index,salary,name,total_value,pos,years,avg_annual,team
29,"$ 2,966,667",Tom Henke,"$ 2,966,667",P,1 (1991),"$ 2,966,667",TOR
30,"$ 2,950,000",Bret Saberhagen,"$ 2,950,000",P,1 (1991),"$ 2,950,000",KC
31,"$ 2,900,000",Jack Clark,"$ 2,900,000",1B,1 (1991),"$ 2,900,000",BOS
32,"$ 2,850,000",Mark McGwire,"$ 2,850,000",1B,1 (1991),"$ 2,850,000",OAK
33,"$ 2,833,333",Bill Doran,"$ 2,833,333",2B,1 (1991),"$ 2,833,333",CIN
34,"$ 2,833,333",Brett Butler,"$ 2,833,333",OF,1 (1991),"$ 2,833,333",LAD
35,"$ 2,833,333",Teddy Higuera,"$ 2,833,333",P,1 (1991),"$ 2,833,333",MIL
36,"$ 3,200,000",Robin Yount,"$ 3,200,000",OF,1 (1990),"$ 3,200,000",MIL
37,"$ 2,750,000",Fred McGriff,"$ 2,750,000",1B,1 (1991),"$ 2,750,000",SD
38,"$ 2,700,000",Gary Gaetti,"$ 2,700,000",3B,1 (1991),"$ 2,700,000",LAA
39,"$ 2,816,667",Kirby Puckett,"$ 2,816,667",OF,1 (1990),"$ 2,816,667",MIN
40,"$ 2,600,000",Paul Molitor,"$ 2,600,000",2B,1 (1990),"$ 2,600,000",MIL
41,"$ 2,700,000",Wade Boggs,"$ 2,700,000",3B,1 (1991),"$ 2,700,000",BOS
42,"$ 2,666,667",Jack Morris,"$ 2,666,667",P,1 (1991),"$ 2,666,667",MIN
43,"$ 6,200,000",Bobby Bonilla,"$ 6,200,000",OF,1 (1993),"$ 6,200,000",NYM
44,"$ 2,360,714",Gary Carter,"$ 2,360,714",C,1 (1988),"$ 2,360,714",NYM
45,"$ 2,600,000",Roger Clemens,"$ 2,600,000",P,1 (1990),"$ 2,600,000",BOS
46,"$ 2,513,703",Eddie Murray,"$ 2,513,703",1B,1 (1990),"$ 2,513,703",LAD
47,"$ 2,666,667",Mark Gubicza,"$ 2,666,667",P,1 (1991),"$ 2,666,667",KC
48,"$ 5,975,000",Ryne Sandberg,"$ 5,975,000",2B,1 (1993),"$ 5,975,000",CHC
49,"$ 5,916,667",Dwight Gooden,"$ 5,916,667",P,1 (1993),"$ 5,916,667",NYM
50,"$ 2,340,000",Ozzie Smith,"$ 2,340,000",SS,1 (1988),"$ 2,340,000",STL
51,"$ 2,250,000",Mike Schmidt,"$ 2,250,000",3B,1 (1988),"$ 2,250,000",PHI
52,"$ 2,500,000",Don Mattingly,"$ 2,500,000",1B,1 (1990),"$ 2,500,000",NYY
53,"$ 2,250,000",Rickey Henderson,"$ 2,250,000",OF,1 (1990),"$ 2,250,000",OAK
54,"$ 6,100,000",Bobby Bonilla,"$ 6,100,000",OF,1 (1992),"$ 6,100,000",NYM
55,"$ 6,300,000",Bobby Bonilla,"$ 6,300,000",3B,1 (1994),"$ 6,300,000",NYM
56,"$ 2,666,666",Lee Smith,"$ 2,666,666",P,1 (1991),"$ 2,666,666",STL
57,"$ 2,650,000",Ryne Sandberg,"$ 2,650,000",2B,1 (1991),"$ 2,650,000",CHC
58,"$ 2,766,666",Orel Hershiser,"$ 2,766,666",P,1 (1989),"$ 2,766,666",LAD
59,"$ 9,237,500",Cecil Fielder,"$ 9,237,500",1B,1 (1995),"$ 9,237,500",DET
60,"$ 5,700,000",Barry Larkin,"$ 5,700,000",SS,1 (1993),"$ 5,700,000",CIN
61,"$ 2,214,865",Jim Rice,"$ 2,214,865",OF,1 (1988),"$ 2,214,865",BOS
62,"$ 2,142,904",Eddie Murray,"$ 2,142,904",1B,1 (1988),"$ 2,142,904",BAL
63,"$ 2,250,000",Will Clark,"$ 2,250,000",1B,1 (1990),"$ 2,250,000",SF
64,"$ 2,125,000",Mark Davis,"$ 2,125,000",P,1 (1990),"$ 2,125,000",KC
65,"$ 5,300,000",Danny Tartabull,"$ 5,300,000",OF,1 (1992),"$ 5,300,000",NYY
66,"$ 5,975,000",Ryne Sandberg,"$ 5,975,000",2B,1 (1994),"$ 5,975,000",CHC
67,"$ 5,500,000",Joe Carter,"$ 5,500,000",OF,1 (1994),"$ 5,500,000",TOR
68,"$ 2,633,333",John Franco,"$ 2,633,333",P,1 (1991),"$ 2,633,333",NYM
69,"$ 2,466,666",Cal Ripken Jr.,"$ 2,466,666",SS,1 (1989),"$ 2,466,666",BAL
70,"$ 8,000,183",Barry Bonds,"$ 8,000,183",OF,1 (1995),"$ 8,000,183",SF
71,"$ 5,500,000",Greg Maddux,"$ 5,500,000",P,1 (1993),"$ 5,500,000",ATL
72,"$ 2,138,661",George Brett,"$ 2,138,661",1B,1 (1988),"$ 2,138,661",KC
73,"$ 2,125,000",Teddy Higuera,"$ 2,125,000",P,1 (1990),"$ 2,125,000",MIL
74,"$ 5,000,000",Ruben Sierra,"$ 5,000,000",OF,1 (1992),"$ 5,000,000",TEX
75,"$ 5,406,603",Rafael Palmeiro,"$ 5,406,603",1B,1 (1994),"$ 5,406,603",BAL
76,"$ 2,628,164",Eddie Murray,"$ 2,628,164",1B,1 (1991),"$ 2,628,164",LAD
77,"$ 2,416,666",Dwight Gooden,"$ 2,416,666",P,1 (1989),"$ 2,416,666",NYM
78,"$ 8,000,000",David Cone,"$ 8,000,000",P,1 (1995),"$ 8,000,000",TOR
79,"$ 5,500,000",Joe Carter,"$ 5,500,000",OF,1 (1993),"$ 5,500,000",TOR
80,"$ 2,070,000",Rick Sutcliffe,"$ 2,070,000",P,1 (1988),"$ 2,070,000",CHC
81,"$ 2,125,000",Tom Browning,"$ 2,125,000",P,1 (1990),"$ 2,125,000",CIN
82,"$ 4,916,667",Dwight Gooden,"$ 4,916,667",P,1 (1992),"$ 4,916,667",NYM
83,"$ 5,400,000",Cal Ripken Jr.,"$ 5,400,000",SS,1 (1994),"$ 5,400,000",BAL
84,"$ 5,333,334",Roberto Alomar,"$ 5,333,334",2B,1 (1994),"$ 5,333,334",TOR
85,"$ 2,625,000",Danny Jackson,"$ 2,625,000",P,1 (1991),"$ 2,625,000",CHC
86,"$ 2,625,000",Ruben Sierra,"$ 2,625,000",OF,1 (1991),"$ 2,625,000",TEX
87,"$ 2,400,000",Gary Gaetti,"$ 2,400,000",3B,1 (1989),"$ 2,400,000",MIN
88,"$ 2,340,000",Ozzie Smith,"$ 2,340,000",SS,1 (1989),"$ 2,340,000",STL
89,"$ 7,500,000",Joe Carter,"$ 7,500,000",OF,1 (1995),"$ 7,500,000",TOR
90,"$ 7,500,000",Ken Griffey Jr.,"$ 7,500,000",OF,1 (1995),"$ 7,500,000",SEA
91,"$ 5,425,000",Jack Morris,"$ 5,425,000",P,1 (1993),"$ 5,425,000",TOR
92,"$ 5,375,000",Chuck Finley,"$ 5,375,000",P,1 (1993),"$ 5,375,000",LAA
93,"$ 2,050,000",Fernando Valenzuela,"$ 2,050,000",P,1 (1988),"$ 2,050,000",LAD
94,"$ 2,000,000",Dale Murphy,"$ 2,000,000",OF,1 (1988),"$ 2,000,000",ATL
95,"$ 2,100,000",Andre Dawson,"$ 2,100,000",OF,1 (1990),"$ 2,100,000",CHC
96,"$ 2,100,000",Eric Davis,"$ 2,100,000",OF,1 (1990),"$ 2,100,000",CIN
97,"$ 4,733,333",Frank Viola,"$ 4,733,333",P,1 (1992),"$ 4,733,333",BOS
98,"$ 4,700,000",Barry Bonds,"$ 4,700,000",OF,1 (1992),"$ 4,700,000",PIT
99,"$ 5,300,000",Jack McDowell,"$ 5,300,000",P,1 (1994),"$ 5,300,000",CWS
100,"$ 5,250,000",Jimmy Key,"$ 5,250,000",P,1 (1994),"$ 5,250,000",NYY
101,"$ 2,600,000",Dave Henderson,"$ 2,600,000",OF,1 (1991),"$ 2,600,000",OAK
102,"$ 2,600,000",Kent Hrbek,"$ 2,600,000",1B,1 (1991),"$ 2,600,000",MIN
103,"$ 2,340,000",Rick Sutcliffe,"$ 2,340,000",P,1 (1989),"$ 2,340,000",CHC
104,"$ 2,325,385",Jim Rice,"$ 2,325,385",OF,1 (1989),"$ 2,325,385",BOS
105,"$ 7,150,000",Frank Thomas,"$ 7,150,000",1B,1 (1995),"$ 7,150,000",CWS
106,"$ 6,900,000",Mark McGwire,"$ 6,900,000",1B,1 (1995),"$ 6,900,000",OAK
107,"$ 5,200,000",Kirby Puckett,"$ 5,200,000",OF,1 (1993),"$ 5,200,000",MIN
108,"$ 5,100,000",Cal Ripken Jr.,"$ 5,100,000",SS,1 (1993),"$ 5,100,000",BAL
109,"$ 2,000,000",Don Mattingly,"$ 2,000,000",1B,1 (1988),"$ 2,000,000",NYY
110,"$ 2,000,000",Jack Clark,"$ 2,000,000",OF,1 (1988),"$ 2,000,000",NYY
111,"$ 2,100,000",Jack Morris,"$ 2,100,000",P,1 (1990),"$ 2,100,000",DET
112,"$ 2,100,000",Kent Hrbek,"$ 2,100,000",1B,1 (1990),"$ 2,100,000",MIN
113,"$ 4,555,250",Roger Clemens,"$ 4,555,250",P,1 (1992),"$ 4,555,250",BOS
114,"$ 5,200,000",Kirby Puckett,"$ 5,200,000",OF,1 (1994),"$ 5,200,000",MIN
115,"$ 5,155,250",Roger Clemens,"$ 5,155,250",P,1 (1994),"$ 5,155,250",BOS
116,"$ 2,600,000",Roger Clemens,"$ 2,600,000",P,1 (1991),"$ 2,600,000",BOS
117,"$ 2,550,000",Mike Greenwell,"$ 2,550,000",OF,1 (1991),"$ 2,550,000",BOS
118,"$ 2,300,000",Roger Clemens,"$ 2,300,000",P,1 (1989),"$ 2,300,000",BOS
119,"$ 6,875,000",Jeff Bagwell,"$ 6,875,000",1B,1 (1995),"$ 6,875,000",HOU
120,"$ 6,600,000",Cal Ripken Jr.,"$ 6,600,000",SS,1 (1995),"$ 6,600,000",BAL
121,"$ 5,050,000",Danny Tartabull,"$ 5,050,000",OF,1 (1993),"$ 5,050,000",NYY
122,"$ 5,000,000",David Cone,"$ 5,000,000",P,1 (1993),"$ 5,000,000",KC
123,"$ 1,988,000",Jack Morris,"$ 1,988,000",P,1 (1988),"$ 1,988,000",DET
124,"$ 1,983,652",Dave Winfield,"$ 1,983,652",OF,1 (1988),"$ 1,983,652",NYY
125,"$ 2,083,333",Pedro Guerrero,"$ 2,083,333",1B,1 (1990),"$ 2,083,333",STL
126,"$ 2,083,000",Kevin Mitchell,"$ 2,083,000",OF,1 (1990),"$ 2,083,000",SF
127,"$ 4,500,000",Cecil Fielder,"$ 4,500,000",1B,1 (1992),"$ 4,500,000",DET
128,"$ 4,500,000",Doug Drabek,"$ 4,500,000",P,1 (1992),"$ 4,500,000",PIT
129,"$ 5,100,000",Jose Canseco,"$ 5,100,000",DH,1 (1994),"$ 5,100,000",TEX
130,"$ 5,000,000",David Cone,"$ 5,000,000",P,1 (1994),"$ 5,000,000",KC
131,"$ 2,533,333",Jeff Reardon,"$ 2,533,333",P,1 (1991),"$ 2,533,333",BOS
132,"$ 2,500,000",Chuck Finley,"$ 2,500,000",P,1 (1991),"$ 2,500,000",LAA
133,"$ 2,244,662",Eddie Murray,"$ 2,244,662",1B,1 (1989),"$ 2,244,662",LAD
134,"$ 2,200,000",Don Mattingly,"$ 2,200,000",1B,1 (1989),"$ 2,200,000",NYY
135,"$ 6,200,000",Kirby Puckett,"$ 6,200,000",OF,1 (1995),"$ 6,200,000",MIN
136,"$ 6,200,000",Lenny Dykstra,"$ 6,200,000",OF,1 (1995),"$ 6,200,000",PHI
137,"$ 4,875,000",Andre Dawson,"$ 4,875,000",OF,1 (1993),"$ 4,875,000",BOS
138,"$ 4,850,000",Andy Van Slyke,"$ 4,850,000",OF,1 (1993),"$ 4,850,000",PIT
139,"$ 1,900,000",Andre Dawson,"$ 1,900,000",OF,1 (1988),"$ 1,900,000",CHC
140,"$ 2,066,667",Mark Gubicza,"$ 2,066,667",P,1 (1990),"$ 2,066,667",KC
141,"$ 2,055,555",Tim Raines Sr.,"$ 2,055,555",OF,1 (1990),"$ 2,055,555",WSH
142,"$ 4,425,000",Jack Morris,"$ 4,425,000",P,1 (1992),"$ 4,425,000",TOR
143,"$ 4,375,000",Chuck Finley,"$ 4,375,000",P,1 (1992),"$ 4,375,000",LAA
144,"$ 5,000,000",Ken Griffey Jr.,"$ 5,000,000",OF,1 (1994),"$ 5,000,000",SEA
145,"$ 4,984,300",Barry Bonds,"$ 4,984,300",OF,1 (1994),"$ 4,984,300",SF
146,"$ 2,500,000",Dale Murphy,"$ 2,500,000",OF,1 (1991),"$ 2,500,000",PHI
147,"$ 2,500,000",Dave Righetti,"$ 2,500,000",P,1 (1991),"$ 2,500,000",SF
148,"$ 2,160,714",Gary Carter,"$ 2,160,714",C,1 (1989),"$ 2,160,714",NYM
149,"$ 2,150,000",Andy Van Slyke,"$ 2,150,000",OF,1 (1989),"$ 2,150,000",PIT
150,"$ 6,200,000",Ruben Sierra,"$ 6,200,000",OF,1 (1995),"$ 6,200,000",OAK
151,"$ 5,800,000",Jose Canseco,"$ 5,800,000",OF,1 (1995),"$ 5,800,000",BOS
152,"$ 4,833,333",Frank Viola,"$ 4,833,333",P,1 (1993),"$ 4,833,333",BOS
153,"$ 4,833,333",Roberto Alomar,"$ 4,833,333",2B,1 (1993),"$ 4,833,333",TOR
154,"$ 1,900,000",George Bell,"$ 1,900,000",OF,1 (1988),"$ 1,900,000",TOR
155,"$ 1,850,000",Keith Hernandez,"$ 1,850,000",1B,1 (1988),"$ 1,850,000",NYM
156,"$ 2,000,000",Dale Murphy,"$ 2,000,000",OF,1 (1990),"$ 2,000,000",ATL
157,"$ 4,300,000",Barry Larkin,"$ 4,300,000",SS,1 (1992),"$ 4,300,000",CIN
158,"$ 4,975,000",John Smiley,"$ 4,975,000",P,1 (1994),"$ 4,975,000",CIN
159,"$ 4,875,000",Jose Rijo,"$ 4,875,000",P,1 (1994),"$ 4,875,000",CIN
160,"$ 2,500,000",Tom Brunansky,"$ 2,500,000",OF,1 (1991),"$ 2,500,000",BOS
161,"$ 2,120,000",Rickey Henderson,"$ 2,120,000",OF,1 (1989),"$ 2,120,000",NYY
162,"$ 2,100,000",Andre Dawson,"$ 2,100,000",OF,1 (1989),"$ 2,100,000",CHC
163,"$ 5,800,000",Matt D. Williams,"$ 5,800,000",3B,1 (1995),"$ 5,800,000",SF
164,"$ 5,750,000",John Olerud,"$ 5,750,000",1B,1 (1995),"$ 5,750,000",TOR
165,"$ 4,800,000",Jose Canseco,"$ 4,800,000",OF,1 (1993),"$ 4,800,000",TEX
166,"$ 1,833,333",Kirk Gibson,"$ 1,833,333",OF,1 (1988),"$ 1,833,333",LAD
167,"$ 2,000,000",Fernando Valenzuela,"$ 2,000,000",P,1 (1990),"$ 2,000,000",LAD
168,"$ 4,300,000",Jose Canseco,"$ 4,300,000",OF,1 (1992),"$ 4,300,000",OAK
169,"$ 4,800,000",Rickey Henderson,"$ 4,800,000",OF,1 (1994),"$ 4,800,000",OAK
170,"$ 2,500,000",Tom Candiotti,"$ 2,500,000",P,1 (1991),"$ 2,500,000",CLE
171,"$ 2,466,667",Cal Ripken Jr.,"$ 2,466,667",SS,1 (1991),"$ 2,466,667",BAL
172,"$ 2,000,000",Dale Murphy,"$ 2,000,000",OF,1 (1989),"$ 2,000,000",ATL
173,"$ 2,000,000",Keith Hernandez,"$ 2,000,000",1B,1 (1989),"$ 2,000,000",NYM
174,"$ 5,750,000",Jose Rijo,"$ 5,750,000",P,1 (1995),"$ 5,750,000",CIN
175,"$ 5,700,000",Barry Larkin,"$ 5,700,000",SS,1 (1995),"$ 5,700,000",CIN
176,"$ 4,750,000",Jimmy Key,"$ 4,750,000",P,1 (1993),"$ 4,750,000",NYY
177,"$ 1,790,000",Fred Lynn,"$ 1,790,000",OF,1 (1988),"$ 1,790,000",DET
178,"$ 2,000,000",George Bell,"$ 2,000,000",OF,1 (1990),"$ 2,000,000",TOR
179,"$ 4,250,000",Andy Van Slyke,"$ 4,250,000",OF,1 (1992),"$ 4,250,000",PIT
180,"$ 4,750,000",Tom Glavine,"$ 4,750,000",P,1 (1994),"$ 4,750,000",ATL
181,"$ 2,466,667",Dwight Gooden,"$ 2,466,667",P,1 (1991),"$ 2,466,667",NYM
182,"$ 2,450,000",Jeff Russell,"$ 2,450,000",P,1 (1991),"$ 2,450,000",TEX
183,"$ 2,000,000",Kirby Puckett,"$ 2,000,000",OF,1 (1989),"$ 2,000,000",MIN
184,"$ 1,989,000",Jack Morris,"$ 1,989,000",P,1 (1989),"$ 1,989,000",DET
185,"$ 5,655,250",Roger Clemens,"$ 5,655,250",P,1 (1995),"$ 5,655,250",BOS
186,"$ 5,647,726",Will Clark,"$ 5,647,726",1B,1 (1995),"$ 5,647,726",TEX
187,"$ 4,750,000",Tom Glavine,"$ 4,750,000",P,1 (1993),"$ 4,750,000",ATL
188,"$ 4,750,000",Will Clark,"$ 4,750,000",1B,1 (1993),"$ 4,750,000",SF
189,"$ 1,775,000",Paul Molitor,"$ 1,775,000",3B,1 (1988),"$ 1,775,000",MIL
190,"$ 1,770,000",Rickey Henderson,"$ 1,770,000",OF,1 (1988),"$ 1,770,000",NYY
191,"$ 2,000,000",Jack Clark,"$ 2,000,000",1B,1 (1990),"$ 2,000,000",SD
192,"$ 2,000,000",Jose Canseco,"$ 2,000,000",OF,1 (1990),"$ 2,000,000",OAK
193,"$ 4,250,000",David Cone,"$ 4,250,000",P,1 (1992),"$ 4,250,000",NYM
194,"$ 4,250,000",Will Clark,"$ 4,250,000",1B,1 (1992),"$ 4,250,000",SF
195,"$ 4,700,000",Ruben Sierra,"$ 4,700,000",OF,1 (1994),"$ 4,700,000",OAK
196,"$ 4,625,000",Gary Sheffield,"$ 4,625,000",OF,1 (1994),"$ 4,625,000",MIA
197,"$ 2,450,000",John Russell,"$ 2,450,000",C,1 (1991),"$ 2,450,000",TEX
198,"$ 2,425,000",Tom Browning,"$ 2,425,000",P,1 (1991),"$ 2,425,000",CIN
199,"$ 1,988,889",Tim Raines Sr.,"$ 1,988,889",OF,1 (1989),"$ 1,988,889",WSH
200,"$ 5,625,000",Gary Sheffield,"$ 5,625,000",OF,1 (1995),"$ 5,625,000",MIA
201,"$ 4,655,250",Roger Clemens,"$ 4,655,250",P,1 (1993),"$ 4,655,250",BOS
202,"$ 4,550,000",Rafael Palmeiro,"$ 4,550,000",1B,1 (1993),"$ 4,550,000",TEX
203,"$ 1,729,167",Bruce Sutter,"$ 1,729,167",P,1 (1988),"$ 1,729,167",ATL
204,"$ 2,000,000",Von Hayes,"$ 2,000,000",OF,1 (1990),"$ 2,000,000",PHI
205,"$ 4,200,000",Greg Maddux,"$ 4,200,000",P,1 (1992),"$ 4,200,000",CHC
206,"$ 4,616,667",Dwight Gooden,"$ 4,616,667",P,1 (1994),"$ 4,616,667",NYM
207,"$ 4,600,000",Gregg Jefferies,"$ 4,600,000",1B,1 (1994),"$ 4,600,000",STL
208,"$ 2,416,667",Bobby Thigpen,"$ 2,416,667",P,1 (1991),"$ 2,416,667",CWS
209,"$ 1,966,666",Kevin McReynolds,"$ 1,966,666",OF,1 (1989),"$ 1,966,666",NYM
210,"$ 5,500,000",Greg Maddux,"$ 5,500,000",P,1 (1995),"$ 5,500,000",ATL
211,"$ 4,416,666",Barry Bonds,"$ 4,416,666",OF,1 (1993),"$ 4,416,666",SF
212,"$ 1,720,000",Pedro Guerrero,"$ 1,720,000",1B,1 (1988),"$ 1,720,000",STL
213,"$ 1,987,500",Mike Scott,"$ 1,987,500",P,1 (1990),"$ 1,987,500",HOU
214,"$ 4,200,000",Nolan Ryan,"$ 4,200,000",P,1 (1992),"$ 4,200,000",TEX
215,"$ 4,200,000",Wally Joyner,"$ 4,200,000",1B,1 (1992),"$ 4,200,000",KC
216,"$ 4,600,000",Wally Joyner,"$ 4,600,000",1B,1 (1994),"$ 4,600,000",KC
217,"$ 4,550,000",Danny Tartabull,"$ 4,550,000",OF,1 (1994),"$ 4,550,000",NYY
218,"$ 2,416,667",Lance Parrish,"$ 2,416,667",C,1 (1991),"$ 2,416,667",LAA
219,"$ 2,416,667",Mike Witt,"$ 2,416,667",P,1 (1991),"$ 2,416,667",NYY
220,"$ 1,958,652",Dave Winfield,"$ 1,958,652",OF,1 (1989),"$ 1,958,652",NYY
221,"$ 1,900,000",George Bell,"$ 1,900,000",OF,1 (1989),"$ 1,900,000",TOR
222,"$ 5,500,000",Roberto Alomar,"$ 5,500,000",2B,1 (1995),"$ 5,500,000",TOR
223,"$ 5,400,000",Jack McDowell,"$ 5,400,000",P,1 (1995),"$ 5,400,000",NYY
224,"$ 4,400,000",Wally Joyner,"$ 4,400,000",1B,1 (1993),"$ 4,400,000",KC
225,"$ 1,710,000",Cal Ripken Jr.,"$ 1,710,000",SS,1 (1988),"$ 1,710,000",BAL
226,"$ 1,700,000",Wade Boggs,"$ 1,700,000",3B,1 (1988),"$ 1,700,000",BOS
227,"$ 1,985,000",Glenn Davis,"$ 1,985,000",1B,1 (1990),"$ 1,985,000",HOU
228,"$ 4,125,000",Eddie Murray,"$ 4,125,000",1B,1 (1992),"$ 4,125,000",NYM
229,"$ 4,050,000",Darryl Strawberry,"$ 4,050,000",OF,1 (1992),"$ 4,050,000",LAD
230,"$ 4,500,000",Dennis Martinez,"$ 4,500,000",P,1 (1994),"$ 4,500,000",CLE
231,"$ 4,425,000",Andre Dawson,"$ 4,425,000",OF,1 (1994),"$ 4,425,000",BOS
232,"$ 2,412,500",Mike Scott,"$ 2,412,500",P,1 (1991),"$ 2,412,500",HOU
233,"$ 1,850,000",Fernando Valenzuela,"$ 1,850,000",P,1 (1989),"$ 1,850,000",LAD
234,"$ 1,838,661",George Brett,"$ 1,838,661",1B,1 (1989),"$ 1,838,661",KC
235,"$ 5,400,000",Juan Gonzalez,"$ 5,400,000",OF,1 (1995),"$ 5,400,000",TEX
236,"$ 5,362,990",Bret Saberhagen,"$ 5,362,990",P,1 (1995),"$ 5,362,990",NYM
237,"$ 4,333,334",Kelly Gruber,"$ 4,333,334",3B,1 (1993),"$ 4,333,334",LAA
238,"$ 1,666,333",Tim Raines Sr.,"$ 1,666,333",OF,1 (1988),"$ 1,666,333",WSH
239,"$ 1,600,000",Dwight Evans,"$ 1,600,000",OF,1 (1988),"$ 1,600,000",BOS
240,"$ 1,975,000",Ozzie Smith,"$ 1,975,000",SS,1 (1990),"$ 1,975,000",STL
241,"$ 1,966,667",Frank Viola,"$ 1,966,667",P,1 (1990),"$ 1,966,667",NYM
242,"$ 4,000,000",Fred McGriff,"$ 4,000,000",1B,1 (1992),"$ 4,000,000",SD
243,"$ 3,850,000",Rafael Palmeiro,"$ 3,850,000",1B,1 (1992),"$ 3,850,000",TEX
244,"$ 4,400,000",Mark Grace,"$ 4,400,000",1B,1 (1994),"$ 4,400,000",CHC
245,"$ 4,362,990",Bret Saberhagen,"$ 4,362,990",P,1 (1994),"$ 4,362,990",NYM
246,"$ 2,400,000",Bobby Bonilla,"$ 2,400,000",OF,1 (1991),"$ 2,400,000",PIT
247,"$ 1,833,333",Pedro Guerrero,"$ 1,833,333",1B,1 (1989),"$ 1,833,333",STL
248,"$ 1,800,000",Nolan Ryan,"$ 1,800,000",P,1 (1989),"$ 1,800,000",TEX
249,"$ 5,300,000",Danny Tartabull,"$ 5,300,000",OF,1 (1995),"$ 5,300,000",NYY
250,"$ 5,250,000",Darren Daulton,"$ 5,250,000",C,1 (1995),"$ 5,250,000",PHI
251,"$ 4,333,334",Mike Henneman,"$ 4,333,334",P,1 (1993),"$ 4,333,334",DET
252,"$ 4,250,000",Dave Stewart,"$ 4,250,000",P,1 (1993),"$ 4,250,000",TOR
253,"$ 1,535,000",Carney Lansford,"$ 1,535,000",3B,1 (1988),"$ 1,535,000",OAK
254,"$ 1,500,000",Frank Viola,"$ 1,500,000",P,1 (1988),"$ 1,500,000",MIN
255,"$ 1,966,667",Orel Hershiser,"$ 1,966,667",P,1 (1990),"$ 1,966,667",LAD
256,"$ 1,958,652",Dave Winfield,"$ 1,958,652",OF,1 (1990),"$ 1,958,652",NYY
257,"$ 3,750,000",Kevin Mitchell,"$ 3,750,000",OF,1 (1992),"$ 3,750,000",SEA
258,"$ 3,750,000",Tom Candiotti,"$ 3,750,000",P,1 (1992),"$ 3,750,000",LAD
259,"$ 4,350,000",Jay Buhner,"$ 4,350,000",OF,1 (1994),"$ 4,350,000",SEA
260,"$ 4,333,334",Frank Viola,"$ 4,333,334",P,1 (1994),"$ 4,333,334",BOS
261,"$ 2,400,000",Greg Maddux,"$ 2,400,000",P,1 (1991),"$ 2,400,000",CHC
262,"$ 1,766,666",Jimmy Key,"$ 1,766,666",P,1 (1989),"$ 1,766,666",TOR
263,"$ 1,766,666",Ron Darling,"$ 1,766,666",P,1 (1989),"$ 1,766,666",NYM
